global_step_index,episode_index,episode_id,task_name,instruction,t_in_episode,picked_left_key,picked_wrist_key,left_img_path,wrist_img_path,samples_per_state,actions_shape,mean_0,mean_1,mean_2,mean_3,mean_4,mean_5,mean_6,mean_7,std_0,std_1,std_2,std_3,std_4,std_5,std_6,std_7
215,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',49,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000049_left.jpg,../droid_images/ep000001/state_000049_wrist.jpg,50,"(50, 15, 8)",-0.04378096770323595,0.06354752925429268,0.03933581797210254,0.09015084957095618,0.10180208560710027,0.021377767997967277,-0.1509755767989597,0.08672705712072336,0.0010747592946116426,0.0009781951414159229,0.0009242689132520672,0.0009403453732025816,0.0007825857110680468,0.0005129429213641083,0.0009174339856426018,0.062472020364972035
216,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',50,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000050_left.jpg,../droid_images/ep000001/state_000050_wrist.jpg,50,"(50, 15, 8)",-0.05141489620293041,0.060843531690418194,0.043927724317125466,0.09178632286294107,0.10366101326250142,0.013667426185975697,-0.15282838128841317,0.1153065638903643,0.0013057402345265125,0.000823806192150689,0.0009853513997670315,0.0009909060712678208,0.000605106057423235,0.0010144841246703278,0.0008014746045270756,0.09157804865031302
217,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',51,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000051_left.jpg,../droid_images/ep000001/state_000051_wrist.jpg,50,"(50, 15, 8)",-0.05404330010959932,0.0553615896496813,0.043339198857304084,0.08930297494018526,0.10690732135646375,0.011088112265690833,-0.15269174918121756,0.15848109026312257,0.0012322328650665824,0.0009518139158147317,0.0007008707614312346,0.001225326892610613,0.0006734397076568335,0.0009012144704246267,0.0012500534024194575,0.08975330803434181
218,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',52,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000052_left.jpg,../droid_images/ep000001/state_000052_wrist.jpg,50,"(50, 15, 8)",-0.054697303233381366,0.05324425033666749,0.041570627948013215,0.0911763069337232,0.10844215312440104,0.004844159404331242,-0.1494048266464013,0.2121383463113104,0.0009922007648492494,0.0014484773884616672,0.0008273282072259622,0.001206798044539097,0.0003086705902710931,0.0015955565772686167,0.0008215183917509141,0.06552290465688027
219,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',53,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000053_left.jpg,../droid_images/ep000001/state_000053_wrist.jpg,50,"(50, 15, 8)",-0.057199717893414576,0.05097995697253424,0.04241832981849168,0.09343590550573018,0.11135775192453466,-0.0009513562804424415,-0.15124124301569297,0.2970223078535997,0.0006232275427579802,0.0026663558484199008,0.0004895546013110916,0.0010797318695161854,0.0007681945331226197,0.0021734200745618403,0.0008719592942956433,0.039658994419753395
220,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',54,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000054_left.jpg,../droid_images/ep000001/state_000054_wrist.jpg,50,"(50, 15, 8)",-0.0636102026607209,0.04170538641154356,0.048085444967096394,0.08885692387419393,0.1156052538888543,-0.008517531920754159,-0.15040233868638894,0.3779384442938432,0.0008823589320186453,0.012452454898474446,0.0008927197632410456,0.004955998719319514,0.0011392246950447686,0.007077687720748943,0.00436706526018185,0.05257662833235542
221,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',55,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000055_left.jpg,../droid_images/ep000001/state_000055_wrist.jpg,50,"(50, 15, 8)",-0.062912259012827,0.04489463285082515,0.046155726719551794,0.09298003615251114,0.11384027076660413,-0.008276130817603434,-0.14729345994378326,0.4014186839465958,0.0010360266993780457,0.012405008271332731,0.0010287532530651004,0.004801125985633506,0.0008165107667180619,0.005940158022452,0.00406678163486667,0.04981339624247683
222,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',56,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000056_left.jpg,../droid_images/ep000001/state_000056_wrist.jpg,50,"(50, 15, 8)",-0.0656897942011667,0.041978138173719245,0.04668819924238386,0.092888914179525,0.12284248118036332,-0.012920570023598872,-0.15793439217578326,0.4182060429136619,0.0009387194550224287,0.0136112360991563,0.0009268690266324261,0.005540092118092257,0.001241520259655037,0.006395126268011805,0.003453336951213774,0.04550064000483618
223,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',57,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000057_left.jpg,../droid_images/ep000001/state_000057_wrist.jpg,50,"(50, 15, 8)",-0.06497944956962881,0.0404588912160625,0.044901862634460284,0.09023828864321759,0.12228585570792534,-0.011370667429216828,-0.15610481640599166,0.3998185628855735,0.0007090846828704759,0.006537583909722172,0.0005549874816010756,0.001982606153427899,0.0008989412151715993,0.003478134357493983,0.0024317974224401435,0.03520682577291564
224,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',58,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000058_left.jpg,../droid_images/ep000001/state_000058_wrist.jpg,50,"(50, 15, 8)",-0.06544866284410009,0.0338455760560232,0.044712536508015065,0.0895287351541826,0.12456166459445711,-0.0210194647328194,-0.15664383190396833,0.5310323325115346,0.0019884453457295124,0.017252660969418264,0.0014349131168049463,0.006602341033800122,0.0013784536828462444,0.006868900811111336,0.006344584865659204,0.03365188812346938
225,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',59,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000059_left.jpg,../droid_images/ep000001/state_000059_wrist.jpg,50,"(50, 15, 8)",-0.06828391212942393,0.039644243285039495,0.046595310550669254,0.09199008764861474,0.12648384973009158,-0.017817252872615062,-0.15826691951165733,0.4480373331664042,0.0012408167314814352,0.007793069533108668,0.0009439488532838678,0.002290507016158576,0.0008486615391679955,0.004640985310272057,0.0037975559256081953,0.031215387629783587
226,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',60,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000060_left.jpg,../droid_images/ep000001/state_000060_wrist.jpg,50,"(50, 15, 8)",-0.06709661708515104,0.03800129097001537,0.04666133783103781,0.0926828637903671,0.1254606331106163,-0.022034614677484708,-0.1587127664760192,0.4788228710200914,0.0010125794989104145,0.008062161472138757,0.0006241250501079776,0.0022205173331711135,0.0008477004580503866,0.00414815540470796,0.0033110235856607037,0.03872165385524015
227,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',61,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000061_left.jpg,../droid_images/ep000001/state_000061_wrist.jpg,50,"(50, 15, 8)",-0.07111334765748879,0.03766283671461387,0.04805158360839389,0.09025756696789594,0.1264767821912957,-0.01849294527883693,-0.15683376769733287,0.3889765433526521,0.0015020027178201964,0.011831355854902699,0.0011086772153834354,0.004044894171636432,0.0007801481259375034,0.004756936614305243,0.00401462461453323,0.03703326983026028
228,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',62,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000062_left.jpg,../droid_images/ep000001/state_000062_wrist.jpg,50,"(50, 15, 8)",-0.0701526504587761,0.03433749760165031,0.04824122604187883,0.08888949129584368,0.1262882991329372,-0.020165532988930195,-0.15689520219331657,0.5073120508625153,0.003067100515182212,0.01648177474732607,0.0020237269421297267,0.006900812046603068,0.0017937063647082015,0.008530101644530568,0.00749071017550502,0.056698105161389886
229,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',63,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000063_left.jpg,../droid_images/ep000001/state_000063_wrist.jpg,50,"(50, 15, 8)",-0.0704399389655814,0.031933116973842095,0.048137761055848584,0.09073996828045498,0.12819412141225411,-0.02843918276954504,-0.15772617194318952,0.5629052468936268,0.003069811578309291,0.01608053085440591,0.0022131272283458835,0.005402528881102566,0.0014238100203027865,0.006509441219068604,0.006791962318007732,0.047938381630736736
230,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',64,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000064_left.jpg,../droid_images/ep000001/state_000064_wrist.jpg,50,"(50, 15, 8)",-0.07041577264352654,0.030311091133088674,0.048855999721328876,0.09055526658233698,0.12979694130941927,-0.031676213265209044,-0.15850923003263068,0.6085740203979981,0.004349306342665171,0.019210340928528434,0.0029277613849654186,0.008795477038001426,0.002374452314947883,0.007240838277544187,0.00880337762319932,0.057160948364225604
231,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',65,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000065_left.jpg,../droid_images/ep000001/state_000065_wrist.jpg,50,"(50, 15, 8)",-0.07057821101996967,0.02919315953787359,0.048461630935722415,0.08828153779923896,0.12974543892787108,-0.028378038826724614,-0.1569662186884905,0.6557200201032766,0.003769055036123021,0.018203049148926335,0.002303111983448547,0.007963522402002342,0.002204393432703723,0.0067406744036723944,0.008551283123447054,0.07691682932519901
232,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',66,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000066_left.jpg,../droid_images/ep000001/state_000066_wrist.jpg,50,"(50, 15, 8)",-0.0702947217385256,0.026233352720675552,0.04941904688387519,0.0884163685020433,0.13018799560961827,-0.0361741283505642,-0.15823965145404456,0.649382186467543,0.005241700237167587,0.03136797420155994,0.0025876005975502656,0.01755268986300651,0.0026230708458424455,0.008038826273960523,0.013146213913869872,0.05549221433821933
233,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',67,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000067_left.jpg,../droid_images/ep000001/state_000067_wrist.jpg,50,"(50, 15, 8)",-0.07013260715826722,0.02254212026390859,0.04922052544285979,0.084634533182376,0.13330568478129184,-0.03586377933032795,-0.15916684655631247,0.6923656645742065,0.002277364247151924,0.015040793391525885,0.0016116887018426645,0.005866687700823311,0.001520281179689273,0.004520319861908294,0.0051943080608751035,0.053906313744858186
234,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',68,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000068_left.jpg,../droid_images/ep000001/state_000068_wrist.jpg,50,"(50, 15, 8)",-0.06936161990592726,0.02147899809825106,0.04743187551066628,0.0865437930871679,0.13042188697485776,-0.041036033493692,-0.15575091095575008,0.6580938782115898,0.004956622414396036,0.021538234528043487,0.002487103026128164,0.0090098944409459,0.0025319565977477924,0.007936908936945647,0.010151741488571439,0.04221275009489974
235,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',69,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000069_left.jpg,../droid_images/ep000001/state_000069_wrist.jpg,50,"(50, 15, 8)",-0.05970412225545368,-0.058853269680899295,0.04355096435722715,0.040735618283181285,0.12248837337118874,-0.07054539428696713,-0.11663390469532449,0.9005467283427918,0.004045194289959059,0.027526715472723003,0.0022117856098478805,0.018157146653361718,0.0028725859898518823,0.004700267570350959,0.010223604111853316,0.006028002414715447
236,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',70,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000070_left.jpg,../droid_images/ep000001/state_000070_wrist.jpg,50,"(50, 15, 8)",-0.05394744657891891,-0.08158465477922668,0.04050273177047425,0.029760786488047756,0.1162026269489915,-0.08436731627795026,-0.10485374588381172,0.9042746674227491,0.004025588616096649,0.023909449274416253,0.0018612907574370116,0.016846778351190576,0.0026270619294837985,0.003563328902827123,0.01063459085071594,0.0028637999326165823
237,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',71,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000071_left.jpg,../droid_images/ep000001/state_000071_wrist.jpg,50,"(50, 15, 8)",-0.04894606620281085,-0.10825748556179862,0.03991526593212158,0.012544856669181014,0.11367564806886953,-0.08921070586076814,-0.09235136593027507,0.9001845257489589,0.0048071672379741935,0.029829161502274253,0.0026470833501218275,0.024358640077312553,0.00385028901177942,0.00369107507643892,0.011526915027761256,0.037631043546743244
238,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',72,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000072_left.jpg,../droid_images/ep000001/state_000072_wrist.jpg,50,"(50, 15, 8)",-0.04518876935277148,-0.12910438701986268,0.039094182693463035,-0.0018545059473058013,0.10971310875460953,-0.09391487114058586,-0.0844656941730033,0.910982839616669,0.003708276957651713,0.021166748273932397,0.0023409870617116697,0.01711426896152543,0.0028726002459641014,0.0035449734404902344,0.011526573537377781,0.000986341232961666
239,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',73,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000073_left.jpg,../droid_images/ep000001/state_000073_wrist.jpg,50,"(50, 15, 8)",-0.03610795997642872,-0.18431544636477165,0.03946323620869087,-0.03949759135665721,0.10694708684164565,-0.11189556407313953,-0.05340498796282016,0.9135756013266602,0.0037876666822942253,0.021763245572359056,0.002488527952917204,0.01987374344519303,0.004697048118606759,0.0034304401534660067,0.01192902001898235,0.0009223898552889147
240,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',74,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000074_left.jpg,../droid_images/ep000001/state_000074_wrist.jpg,50,"(50, 15, 8)",-0.03248831090691528,-0.21210119644333092,0.04002015654087243,-0.059849635620407265,0.10736603305901157,-0.12091927211854371,-0.0439295393148204,0.9091392607407612,0.004405675040143334,0.018921152819101908,0.0025713503657135706,0.017957317690960175,0.005340299621388966,0.0030195426465559096,0.010064133385034374,0.00045066812228377175
241,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',75,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000075_left.jpg,../droid_images/ep000001/state_000075_wrist.jpg,50,"(50, 15, 8)",-0.020213048922475184,-0.2599809537003316,0.03674522888286596,-0.09927553743490829,0.10687122183887728,-0.13212736444301112,-0.019870061946065894,0.8961283218475155,0.002984970260934469,0.02060958410612696,0.003218381888945561,0.019151841841436774,0.008096708566704395,0.003297428708901276,0.00790108116443219,0.0007269506338989419
242,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',76,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000076_left.jpg,../droid_images/ep000001/state_000076_wrist.jpg,50,"(50, 15, 8)",-0.005607016246911015,-0.3664960447647578,0.039510547161847105,-0.18569220703187297,0.10511016969764528,-0.1385770615739675,0.024148932670535098,0.8968241340998534,0.002677718247578941,0.03228557374860393,0.0025029862788181634,0.026123804114443067,0.007872831424063208,0.007867154369244338,0.005962127229621364,0.0008758733542191048
243,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',77,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000077_left.jpg,../droid_images/ep000001/state_000077_wrist.jpg,50,"(50, 15, 8)",-0.002060165901532739,-0.4188276178251555,0.04011178103601876,-0.22791630258175996,0.10606930068279595,-0.15396929841781823,0.051975976042224176,0.9102165351402439,0.0016464138651696718,0.02524735431248828,0.0024722785202238805,0.02146793629820058,0.011784593514237031,0.008330245987264437,0.0058043254567911725,0.0006155194087810323
244,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',78,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000078_left.jpg,../droid_images/ep000001/state_000078_wrist.jpg,50,"(50, 15, 8)",0.004326782683193242,-0.46914767258378054,0.037923792541281996,-0.26596573946921503,0.10690933811169587,-0.15583221139069658,0.07349694375125244,0.9107940978296651,0.0016142256845486146,0.026474055538668443,0.0031735866309514946,0.02822613659734861,0.010078583487718253,0.00810674003630688,0.006978011341859647,0.0004492061306416296
245,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',79,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000079_left.jpg,../droid_images/ep000001/state_000079_wrist.jpg,50,"(50, 15, 8)",0.012033879944383171,-0.48384515373756753,0.036755034934679215,-0.2815257880697924,0.09456103408037547,-0.16038660028718094,0.10424979569833878,0.9129763181006127,0.0013097697327168712,0.02628991159638894,0.0012291775812524424,0.02108758248275204,0.007182513687093586,0.0046494834085279504,0.008848562663944369,0.0004194868166487776
246,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',80,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000080_left.jpg,../droid_images/ep000001/state_000080_wrist.jpg,50,"(50, 15, 8)",0.011191912199718268,-0.498364202851115,0.03810095781458507,-0.29330209684071906,0.09666303709644616,-0.16129104271050698,0.1028996321565236,0.911905881536017,0.0026772086593231533,0.027495670303841514,0.0007834885151854358,0.025790776109799667,0.009973888363842524,0.006307022644382161,0.008034312684878427,0.0005125570506936061
247,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',81,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000081_left.jpg,../droid_images/ep000001/state_000081_wrist.jpg,50,"(50, 15, 8)",0.0025709639010624012,-0.4466789522766719,0.037834054754309406,-0.2534716810316024,0.0946589501127008,-0.15162015763635067,0.08718425739951052,0.9176490414077745,0.003237412618961876,0.025923731766315943,0.0020071689386491403,0.02508995419402817,0.009896275597264565,0.006224569513632809,0.006763041932688907,0.00041375306785860724
248,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',82,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000082_left.jpg,../droid_images/ep000001/state_000082_wrist.jpg,50,"(50, 15, 8)",0.013194279393669633,-0.4996724767594925,0.037706902490251014,-0.29783844490213457,0.09290555400049035,-0.1585137698763561,0.11065581421211566,0.9168561958152844,0.002645217492044357,0.030971238630615412,0.0012612327594755603,0.02518202952939706,0.009727947326827828,0.006843440375871681,0.0065226468741225235,0.0002653293274402898
249,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',83,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000083_left.jpg,../droid_images/ep000001/state_000083_wrist.jpg,50,"(50, 15, 8)",0.012981597874867587,-0.4755182660912604,0.03350301235997564,-0.27799377629660976,0.08577529443570127,-0.15884557852564443,0.10966077517430749,0.9147453773132136,0.004640822591113427,0.029461666412901693,0.0014511425504387932,0.029240329737293704,0.008564302384551647,0.007258120675554045,0.010503030869156039,0.0005652645391940581
250,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',84,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000084_left.jpg,../droid_images/ep000001/state_000084_wrist.jpg,50,"(50, 15, 8)",0.013873110969957744,-0.4846587173995219,0.034081321550621844,-0.28993288914129833,0.08526734011293671,-0.15258878485641353,0.11029634446238593,0.9157130640005829,0.002343077843826008,0.033324369251803015,0.001279739265226813,0.029501451232965742,0.008234810748476729,0.00831622324494818,0.007417802286174622,0.0007446775888641051
251,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',85,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000085_left.jpg,../droid_images/ep000001/state_000085_wrist.jpg,50,"(50, 15, 8)",0.01595392576042679,-0.5192868106516915,0.0373536559319964,-0.3145928397822947,0.08918861266205687,-0.16872215133770246,0.11927483119251146,0.9171775043711577,0.0019466455727098764,0.03037656255182,0.0017534517742761795,0.024281950560651206,0.007455183506779792,0.006405066352565791,0.0058034871737240035,0.0005447316807474521
252,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',86,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000086_left.jpg,../droid_images/ep000001/state_000086_wrist.jpg,50,"(50, 15, 8)",0.028857824902960814,-0.5559240915489898,0.0352418119541,-0.3475305617522009,0.09189657287987466,-0.1637326662765904,0.14226167714065865,0.9148929684557326,0.0021135869203125325,0.021438768194523332,0.0018398542138640295,0.022747037791899082,0.009460273019963288,0.007737617633023306,0.005697239335181305,0.0004226914692959857
253,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',87,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000087_left.jpg,../droid_images/ep000001/state_000087_wrist.jpg,50,"(50, 15, 8)",0.0353770716140205,-0.5859807663510571,0.03591589021544514,-0.3580720567919215,0.0865738032225964,-0.1815675174213819,0.16380734271133723,0.9170153819654079,0.0013614248600577156,0.01741167010367012,0.001763495583140032,0.02228979615310586,0.008634415110227382,0.012371206027358075,0.00294313200087219,0.00042181879593652136
254,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',88,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000088_left.jpg,../droid_images/ep000001/state_000088_wrist.jpg,50,"(50, 15, 8)",0.03584670393789962,-0.6261651045426923,0.04098025864438866,-0.3795195664983009,0.0959371702678174,-0.18074228177956242,0.1898647263272667,0.9182827807044712,0.0026373450246793637,0.015008444663582502,0.003302339672299798,0.02071333280695161,0.010576481262225755,0.008581950489377637,0.003981308565765089,0.00048461709573677047
255,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',89,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000089_left.jpg,../droid_images/ep000001/state_000089_wrist.jpg,50,"(50, 15, 8)",0.04173860500509874,-0.6702447149555925,0.049886855035461565,-0.3934676845213389,0.09998434028687386,-0.1893055713615062,0.23380460615569812,0.9198052473628627,0.0017411046508454325,0.0062142618216954855,0.001823231063682291,0.01115650151602843,0.009228150904283165,0.010996158874030057,0.008089814668926183,0.00036335790533140297
256,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',90,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000090_left.jpg,../droid_images/ep000001/state_000090_wrist.jpg,50,"(50, 15, 8)",0.04108511758737628,-0.699506349603729,0.05088464587689088,-0.38014108964563514,0.09438310322508488,-0.21280175977090898,0.26317923837175167,0.9169949758866706,0.0011290092471246084,0.0023279462631564476,0.0038158266406310864,0.010767293019024292,0.009850859766973426,0.005357474703491371,0.008453170524881284,0.0003014968853479752
257,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',91,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000091_left.jpg,../droid_images/ep000001/state_000091_wrist.jpg,50,"(50, 15, 8)",0.031078287539742625,-0.7288738027007098,0.05710868879224433,-0.3879488839119868,0.11802653066902903,-0.21759334619435974,0.2995831883136077,0.917971634068946,0.0017562030006377687,0.005264189833124967,0.005126425077295583,0.005510934096796596,0.0056087795206998725,0.005922476912109076,0.0022136904558063704,0.00031328980570066804
258,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',92,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000092_left.jpg,../droid_images/ep000001/state_000092_wrist.jpg,50,"(50, 15, 8)",0.019115662287018095,-0.7390845052640667,0.05999883501923759,-0.36071946758705437,0.10921569984760755,-0.24220510735782788,0.3019050538634332,0.9183034103753323,0.0028319623405491413,0.007302350776593127,0.006820498674506823,0.007557844609807918,0.0023676216217957714,0.003902109451721718,0.0037321711434720652,0.00026467237519477746
259,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',93,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000093_left.jpg,../droid_images/ep000001/state_000093_wrist.jpg,50,"(50, 15, 8)",0.003238651354047213,-0.7431432996228011,0.05996100787031553,-0.31757875749517994,0.10156557681010478,-0.2690150976569,0.30125868167958125,0.9178484363185767,0.00272613919690692,0.009760562135323746,0.009289073305645918,0.012678211732633294,0.0006800307307178906,0.0026682454446704425,0.0017906201028189215,0.00042865474562662933
260,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',94,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000094_left.jpg,../droid_images/ep000001/state_000094_wrist.jpg,50,"(50, 15, 8)",-0.017747079613787617,-0.7335497567135434,0.05543754390168558,-0.2830083265974528,0.09241447795789855,-0.26793049069785163,0.31603215856030514,0.9195809698428875,0.005994904464875848,0.009052835882825433,0.010254894478847261,0.015763810735728447,0.004630580309570091,0.002997828263982692,0.00868126111317544,0.0003809350630960955
261,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',95,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000095_left.jpg,../droid_images/ep000001/state_000095_wrist.jpg,50,"(50, 15, 8)",-0.026772482633680785,-0.7235118690404261,0.06287564060909408,-0.2525318606175046,0.0684113032767334,-0.28223291118955923,0.336973325584983,0.9186039804041933,0.004275684296738991,0.008934687690034433,0.006466268444141537,0.012897725423930119,0.006849666605150763,0.0031640756260597883,0.006439576162802322,0.00042250152714518177
262,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',96,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000096_left.jpg,../droid_images/ep000001/state_000096_wrist.jpg,50,"(50, 15, 8)",-0.0349610689239659,-0.7030034472742447,0.0609759330413213,-0.20598094449738688,0.04744710584980982,-0.29945282527405404,0.3382256400734938,0.9185342239523393,0.0032959507604990433,0.010038101385156557,0.008979214596425138,0.015219027960539628,0.003287594585926246,0.008184399106778723,0.0076676434625327725,0.0003769103120204911
263,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',97,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000097_left.jpg,../droid_images/ep000001/state_000097_wrist.jpg,50,"(50, 15, 8)",-0.04940563176879855,-0.6607368759258865,0.06563164476271861,-0.14039265635717527,0.01565212832517177,-0.3066671798370163,0.32395495751041425,0.920335068366492,0.001985813463139414,0.0187623565400353,0.006468925949077975,0.009840358278240363,0.002287683073937468,0.00535446174781832,0.003955314586690852,0.00034952600208290765
