global_step_index,episode_index,episode_id,task_name,instruction,t_in_episode,picked_left_key,picked_wrist_key,left_img_path,wrist_img_path,samples_per_state,actions_shape,mean_0,mean_1,mean_2,mean_3,mean_4,mean_5,mean_6,mean_7,std_0,std_1,std_2,std_3,std_4,std_5,std_6,std_7
220,1,ep000001,,Put the blue block in the green bowl,53,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000053_left.jpg,../droid_1.0.1_images/ep000001/state_000053_wrist.jpg,50,"(50, 15, 8)",-0.044315139285622446,0.04331492687741026,-0.019783416606170365,0.017642105490825087,0.10303546990283984,0.24494522766028554,-0.06387374964160226,0.0156523819083091,0.0014566734502716569,0.010451701802919563,0.0008508574406565137,0.0117829655818321,0.0034421209427087096,0.006780781422215791,0.0026964320313575523,0.002637153077109329
221,1,ep000001,,Put the blue block in the green bowl,54,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000054_left.jpg,../droid_1.0.1_images/ep000001/state_000054_wrist.jpg,50,"(50, 15, 8)",-0.04908668360242506,0.04315110581441458,-0.019009652288816594,0.018422251284540288,0.1044712141084123,0.2750696861117176,-0.07724208678848123,0.01953029655723703,0.0024779080361085016,0.017192183515685175,0.0014679104132332948,0.020623979616396445,0.007556046058630608,0.01162866540164303,0.009470700978004105,0.0011388030961424996
222,1,ep000001,,Put the blue block in the green bowl,55,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000055_left.jpg,../droid_1.0.1_images/ep000001/state_000055_wrist.jpg,50,"(50, 15, 8)",-0.054752555788442465,0.03221157057012554,-0.015045035663721866,0.0075224555139258575,0.10486584300467933,0.26682055361235774,-0.13757946957520387,0.01904796460572624,0.0016330918887282491,0.009161874080111283,0.0020588640869870205,0.01645743455964668,0.00929335606665121,0.00912612664114865,0.006219194887206761,0.006513585556102987
223,1,ep000001,,Put the blue block in the green bowl,56,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000056_left.jpg,../droid_1.0.1_images/ep000001/state_000056_wrist.jpg,50,"(50, 15, 8)",-0.05636176247935721,0.04270516567695959,-0.016443160517109614,0.02742756539823082,0.10624157272508468,0.27656562028400017,-0.14167411655487014,0.01863950688794911,0.002784506579399476,0.007968113285043462,0.0025987113202349007,0.002645402263179522,0.0071839826074162096,0.00963330513481698,0.016348718033033813,0.007734207140804927
224,1,ep000001,,Put the blue block in the green bowl,57,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000057_left.jpg,../droid_1.0.1_images/ep000001/state_000057_wrist.jpg,50,"(50, 15, 8)",-0.05825080860154519,0.046840319477046206,-0.02213057199852541,0.04574971499247753,0.11231645181295732,0.2595370435200502,-0.13426345827868713,0.05046112856946946,0.003931490251729931,0.009144898703103489,0.0027691316840245204,0.007023458974911594,0.022474067196226508,0.0165410328416874,0.01952368717887876,0.007884152555423848
225,1,ep000001,,Put the blue block in the green bowl,58,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000058_left.jpg,../droid_1.0.1_images/ep000001/state_000058_wrist.jpg,50,"(50, 15, 8)",-0.058414975858172985,0.10270207957003434,-0.011270386031877104,0.09756722504158839,0.10557976201628601,0.24371868537321628,-0.13809445490606834,0.02188040892777121,0.0052135985750917145,0.009574476460560697,0.0030649684114069306,0.016471786040453514,0.01913493242064473,0.011186261597411722,0.014175895128331418,0.020264627152272036
226,1,ep000001,,Put the blue block in the green bowl,59,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000059_left.jpg,../droid_1.0.1_images/ep000001/state_000059_wrist.jpg,50,"(50, 15, 8)",-0.057749115561365326,0.10974893067688994,-0.01029259912066478,0.11497537829921534,0.07515664354549867,0.24474043907277468,-0.10991536816245961,0.02561687343078626,0.0028425973203429515,0.008344451862366445,0.0035156697836103705,0.011237999002230716,0.007458407761907338,0.019088482222051176,0.01026459228424931,0.011168475767801285
227,1,ep000001,,Put the blue block in the green bowl,60,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000060_left.jpg,../droid_1.0.1_images/ep000001/state_000060_wrist.jpg,50,"(50, 15, 8)",-0.05225462252806195,0.005821110101949297,-0.0035568812972070984,0.028570098213634283,0.09263784570902289,0.2367076942477757,-0.10538784836981438,0.017759739261517162,0.001254932222185234,0.010964665475406005,0.002465746845893669,0.01615693850484256,0.01417006098303876,0.02521515570604717,0.02521981605979192,0.0036552360901671173
228,1,ep000001,,Put the blue block in the green bowl,61,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000061_left.jpg,../droid_1.0.1_images/ep000001/state_000061_wrist.jpg,50,"(50, 15, 8)",-0.018641374304509132,-0.22109514899473576,0.012066350766719719,-0.19987428596058848,0.037034656535690054,0.2891846842717828,-0.11922101588328121,0.03365126136836529,0.0009261390461386012,0.0021354579599636735,0.000742047263478125,0.0025512365288470687,0.005459992687506991,0.013752413918055711,0.012493725488351,0.005888775450861322
229,1,ep000001,,Put the blue block in the green bowl,62,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000062_left.jpg,../droid_1.0.1_images/ep000001/state_000062_wrist.jpg,50,"(50, 15, 8)",-0.04458408465579375,0.053249036707444984,-0.0076539690678053135,0.09860225002617011,0.04158432882022769,0.1802483327134202,-0.04758026572873604,0.056896475306990865,0.0009586432330135121,0.005670907320442717,0.0009775377798986345,0.008112599232779573,0.005592426502867156,0.011794644371656149,0.013520543051611471,0.014063639554856745
230,1,ep000001,,Put the blue block in the green bowl,63,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000063_left.jpg,../droid_1.0.1_images/ep000001/state_000063_wrist.jpg,50,"(50, 15, 8)",-0.047090711293159684,0.21856832881516317,-0.019820481729743187,0.2807195001919335,0.018652392229399465,0.09983222503124346,0.024799590951599733,0.03656045412381828,0.0017874054607226928,0.0033280065780842295,0.0036678192621115015,0.0028903850724539474,0.004315430156129808,0.014826103650543298,0.011461844620745901,0.016010966310526564
231,1,ep000001,,Put the blue block in the green bowl,64,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000064_left.jpg,../droid_1.0.1_images/ep000001/state_000064_wrist.jpg,50,"(50, 15, 8)",-0.03092451672087904,0.1440497649127223,-0.019381773363375487,0.20455952027644783,-0.053831874463445666,0.10116369238055244,0.07728934398436214,0.05714840232907497,0.0034564541791961157,0.007973167799727328,0.0033685055119965835,0.00832375042724576,0.029993916893522717,0.004999689498256903,0.009100988245808307,0.007027528442725414
232,1,ep000001,,Put the blue block in the green bowl,65,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000065_left.jpg,../droid_1.0.1_images/ep000001/state_000065_wrist.jpg,50,"(50, 15, 8)",-0.03243080311394617,0.2672660984934191,-0.03602954829589556,0.3555788692017105,-0.09698079449742839,0.021164075278439554,0.1289140806714901,0.024621061849810128,0.002321000293235939,0.002204902574214834,0.004921128452794613,0.006032114016075053,0.020844135509528343,0.01665507434126578,0.008150126572852977,0.022102575842259324
233,1,ep000001,,Put the blue block in the green bowl,66,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000066_left.jpg,../droid_1.0.1_images/ep000001/state_000066_wrist.jpg,50,"(50, 15, 8)",-0.031628548802213156,0.2784753402468643,-0.048070452558128585,0.3582217796464556,-0.1226046545489277,0.019480523539939433,0.16651427171982638,0.01879292282776522,0.002082540771078792,0.0074231717473915585,0.0010634836562177445,0.00443897185152656,0.022846946170483093,0.02219772804117645,0.012690128135042349,0.014358428866555391
234,1,ep000001,,Put the blue block in the green bowl,67,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000067_left.jpg,../droid_1.0.1_images/ep000001/state_000067_wrist.jpg,50,"(50, 15, 8)",-0.03149525132670769,0.27905786328836457,-0.05298686164610944,0.36180075715835947,-0.14783026848175757,0.008903515121652762,0.16687367150192156,0.011460456435769203,0.0020586193380882803,0.0010779367192158048,0.0026502044568186872,0.0026147965002534484,0.02397157856896799,0.011063253845760923,0.018959110119689784,0.0071556723062055185
235,1,ep000001,,Put the blue block in the green bowl,68,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000068_left.jpg,../droid_1.0.1_images/ep000001/state_000068_wrist.jpg,50,"(50, 15, 8)",-0.028646893441805453,0.2811750414828321,-0.05682224571564884,0.3602374120353147,-0.13282819731797,0.017099033783178612,0.161562209958928,0.01355497964876211,0.0021664695251851565,0.002284222359252953,0.0027575389720697254,0.0017990162582326638,0.017438541241862986,0.010092749096275855,0.010152304891919081,0.00380390351446032
236,1,ep000001,,Put the blue block in the green bowl,69,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000069_left.jpg,../droid_1.0.1_images/ep000001/state_000069_wrist.jpg,50,"(50, 15, 8)",-0.023873573427877035,0.2843917496346094,-0.054613768087363776,0.3655876224061206,-0.1507730095617492,0.004470400336815842,0.17212581767062785,0.01635303249873519,0.0008312078918596647,0.010739738155349232,0.0011350523159860142,0.014176375314017648,0.012815831369562799,0.005459779253496611,0.011061994547241582,0.01964175215441571
237,1,ep000001,,Put the blue block in the green bowl,70,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000070_left.jpg,../droid_1.0.1_images/ep000001/state_000070_wrist.jpg,50,"(50, 15, 8)",-0.02247333312816747,0.2650231758357624,-0.0578593849109313,0.34500379395631975,-0.1546073395573148,0.004179768344431436,0.1588132632161169,0.010897269512142779,0.0012939278587609856,0.0038371950498807136,0.004145219436132062,0.006974158171794402,0.01317139671560473,0.005958211691939382,0.00682585642450127,0.01474393521006293
238,1,ep000001,,Put the blue block in the green bowl,71,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000071_left.jpg,../droid_1.0.1_images/ep000001/state_000071_wrist.jpg,50,"(50, 15, 8)",-0.028953669491364804,0.27360751035729675,-0.058509239431532814,0.35125211572636933,-0.16872320722381373,-0.007402516370534631,0.16862583007550622,0.01324776005848074,0.002627631166962107,0.00219424320170871,0.002648808743791938,0.002010148007991953,0.023211138879787884,0.005615291572881181,0.01246523783276817,0.0057577075758046044
239,1,ep000001,,Put the blue block in the green bowl,72,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000072_left.jpg,../droid_1.0.1_images/ep000001/state_000072_wrist.jpg,50,"(50, 15, 8)",-0.03035444680046149,0.2726136707914604,-0.05509307772779984,0.34086397128882057,-0.16171395698363084,-0.001107408149985394,0.16126050381192006,0.021767592319736125,0.0026031443351700817,0.013712916135933447,0.00465226355036932,0.018988935600293487,0.01894438341753262,0.0069432524727826945,0.011821687476507255,0.018484945299771634
240,1,ep000001,,Put the blue block in the green bowl,73,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000073_left.jpg,../droid_1.0.1_images/ep000001/state_000073_wrist.jpg,50,"(50, 15, 8)",-0.026090480712018693,0.2668468431620795,-0.055536033401921106,0.33464752513123874,-0.17556851272551283,-0.011444973999714104,0.16605960580177737,0.009203954991833926,0.002993217077387789,0.0065465824374379535,0.005142565004450481,0.012410502895340585,0.015761034288635865,0.0072004892275002565,0.012025723473888741,0.003050917903934131
241,1,ep000001,,Put the blue block in the green bowl,74,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000074_left.jpg,../droid_1.0.1_images/ep000001/state_000074_wrist.jpg,50,"(50, 15, 8)",-0.025498668406777947,0.26488808824682086,-0.05841956339771146,0.3327735380563025,-0.18865792813038443,-0.015428122131775105,0.1665225003178815,0.011733573300878763,0.0020732585211315356,0.007933637840714177,0.0029428173914890754,0.013911998171105661,0.01107803233799728,0.006285375642851742,0.005031331132061381,0.005184819831396019
242,1,ep000001,,Put the blue block in the green bowl,75,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000075_left.jpg,../droid_1.0.1_images/ep000001/state_000075_wrist.jpg,50,"(50, 15, 8)",-0.025580052551846713,0.27309789077058094,-0.05657625787143631,0.33563853744136524,-0.1905268331760765,-0.006477846781917659,0.16371622119173787,0.03153850268417931,0.0018004088876646966,0.0015418847875836976,0.0023900960426816104,0.0022297181675273894,0.014248004020372863,0.007197898125363407,0.006578265463098773,0.010012169245754656
243,1,ep000001,,Put the blue block in the green bowl,76,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000076_left.jpg,../droid_1.0.1_images/ep000001/state_000076_wrist.jpg,50,"(50, 15, 8)",-0.027815959741256325,0.28407863405174394,-0.05174470213093936,0.35622249118967525,-0.18673482516595757,-0.019109394496966203,0.1635088831933534,0.012090761797640561,0.0013959150955712208,0.006002465520527557,0.00300939724398018,0.008815537600577081,0.008615015521010534,0.00593030938725882,0.0043905337284576755,0.008204269452162443
244,1,ep000001,,Put the blue block in the green bowl,77,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000077_left.jpg,../droid_1.0.1_images/ep000001/state_000077_wrist.jpg,50,"(50, 15, 8)",-0.026145675582562772,0.2615045780264548,-0.0505951155695976,0.3270835230527252,-0.182577277210592,-0.010028882187452045,0.15404430265310268,0.02031275663725556,0.001471793701503466,0.01222550463366933,0.004310136215373456,0.013597211460998255,0.005114364846716952,0.005588803611110224,0.0032787259653767253,0.022281079730601942
245,1,ep000001,,Put the blue block in the green bowl,78,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000078_left.jpg,../droid_1.0.1_images/ep000001/state_000078_wrist.jpg,50,"(50, 15, 8)",-0.023876845755734642,0.26066508652806397,-0.05024326180102291,0.33260180099220393,-0.18643843793841597,-0.026176402187296353,0.1655135715454215,0.018314558087034347,0.002229371307898224,0.008493794418222182,0.003731285092007075,0.014085626350767993,0.00908439946654489,0.011160327337481285,0.00865771822636858,0.007097056519121219
246,1,ep000001,,Put the blue block in the green bowl,79,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000079_left.jpg,../droid_1.0.1_images/ep000001/state_000079_wrist.jpg,50,"(50, 15, 8)",-0.025867148860894404,0.25596788192894243,-0.04662817046652186,0.32396985058309075,-0.1862879213179684,-0.026107208848804433,0.15437244283400814,0.022623583339327104,0.002304072016726477,0.012001147308493434,0.0032196467987209636,0.017309562204195085,0.006684899750566657,0.006185977155705835,0.007435661362965586,0.02018408101291222
247,1,ep000001,,Put the blue block in the green bowl,80,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000080_left.jpg,../droid_1.0.1_images/ep000001/state_000080_wrist.jpg,50,"(50, 15, 8)",-0.023530624112207972,0.24382113922796556,-0.04414660187031486,0.31240220507192795,-0.17905395460681675,-0.03571908767912062,0.1462335629034819,0.03438583936199426,0.00044537242438537556,0.010197220939139717,0.003124115021040913,0.01579185186173457,0.0032690053011463667,0.0045864622291164675,0.0032310973287173342,0.020328445755810914
248,1,ep000001,,Put the blue block in the green bowl,81,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000081_left.jpg,../droid_1.0.1_images/ep000001/state_000081_wrist.jpg,50,"(50, 15, 8)",-0.026618269212914197,0.21574297717473861,-0.042105725247027194,0.2917158862716216,-0.17329383063450798,-0.0710859550352734,0.1310064139780158,0.03850909094518411,0.002941539912665361,0.023075800101658155,0.006926426173973404,0.028992454859981517,0.007001065116391417,0.009283038343489645,0.007894774255450994,0.030470016272213615
249,1,ep000001,,Put the blue block in the green bowl,82,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000082_left.jpg,../droid_1.0.1_images/ep000001/state_000082_wrist.jpg,50,"(50, 15, 8)",-0.030648595914360373,0.23139088288339013,-0.04455309415836714,0.3223775690277845,-0.1729034744497999,-0.11482793314675446,0.13812270355417575,0.024571407235669616,0.0011964646256304578,0.014579576930042828,0.004497743357272536,0.01811090742691234,0.0037067611123089814,0.005899326396208926,0.005326505099135451,0.016754002647505466
250,1,ep000001,,Put the blue block in the green bowl,83,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000083_left.jpg,../droid_1.0.1_images/ep000001/state_000083_wrist.jpg,50,"(50, 15, 8)",-0.03513974468228146,0.22218918521590827,-0.04049140300237879,0.30720354735175903,-0.1654073656545997,-0.1122993050657489,0.12209037125141015,0.021972698682361007,0.003208780516479484,0.017468381124123137,0.004818014748735246,0.02484158147335189,0.004844224370936843,0.006538814027018102,0.007601438998228494,0.016512188781740905
251,1,ep000001,,Put the blue block in the green bowl,84,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000084_left.jpg,../droid_1.0.1_images/ep000001/state_000084_wrist.jpg,50,"(50, 15, 8)",-0.025547151073814358,0.2302711941085605,-0.02719485174624421,0.2932917705472303,-0.1450838073771511,-0.060001079338865844,0.11762729896201934,0.025899302780708674,0.0017058116872588217,0.012354310471821773,0.0033405984244683487,0.015017351990735246,0.01073968969520565,0.007765335145311503,0.008468502007242109,0.03202539463968417
252,1,ep000001,,Put the blue block in the green bowl,85,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000085_left.jpg,../droid_1.0.1_images/ep000001/state_000085_wrist.jpg,50,"(50, 15, 8)",-0.02122068087836787,0.2488293782433156,-0.024735642201731946,0.30362508484955775,-0.12422548332679703,-0.05002640989004286,0.1166410515328584,0.013448089980054973,0.0031228101285154537,0.010693921290014828,0.0027484279503670233,0.013001075220731058,0.006884516335905164,0.006223732942980101,0.00957763113075669,0.010070763371611245
253,1,ep000001,,Put the blue block in the green bowl,86,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000086_left.jpg,../droid_1.0.1_images/ep000001/state_000086_wrist.jpg,50,"(50, 15, 8)",-0.020120618642212835,0.2366335773824088,-0.027728243345210537,0.3020687907770129,-0.1303214738652058,-0.08434317708816048,0.11093444590115395,0.014696840468578219,0.0018082761782606067,0.011059879681989031,0.004658363734369464,0.012235013205709659,0.014168951690095891,0.0024123760132555255,0.009982374150327966,0.01474117021935036
254,1,ep000001,,Put the blue block in the green bowl,87,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000087_left.jpg,../droid_1.0.1_images/ep000001/state_000087_wrist.jpg,50,"(50, 15, 8)",-0.0270452760613341,0.22625557133304808,-0.020942952895003898,0.2881319579639248,-0.12097462732689493,-0.08025283014436037,0.0862928876878461,0.023723954312534812,0.0024213051404674848,0.006289094632598964,0.0026734538643813526,0.008706752744482026,0.009184933595678069,0.004654429684226766,0.005605636507734792,0.024333532714164403
255,1,ep000001,,Put the blue block in the green bowl,88,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000088_left.jpg,../droid_1.0.1_images/ep000001/state_000088_wrist.jpg,50,"(50, 15, 8)",-0.025631893371801943,0.20207774473577386,-0.011591214213330571,0.25176620235435043,-0.10829123490431727,-0.06586863112108346,0.037382052043235796,0.02593769233262229,0.0032734408866541866,0.010132900311053223,0.006409606445653168,0.009186960432922563,0.008794202649131274,0.003411773026039784,0.01657120571384782,0.014897257537354016
256,1,ep000001,,Put the blue block in the green bowl,89,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000089_left.jpg,../droid_1.0.1_images/ep000001/state_000089_wrist.jpg,50,"(50, 15, 8)",-0.04914816529364726,0.19809769066052418,-0.008171581776178782,0.2659875888343514,-0.08720401545965487,-0.11195094235514695,-0.025547474548243986,0.013055425502019526,0.004190746223482978,0.005352547619761472,0.005176073908507654,0.0077326837492174665,0.00804473452987903,0.004526626703902212,0.009507492058000364,0.0043861253543350945
257,1,ep000001,,Put the blue block in the green bowl,90,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000090_left.jpg,../droid_1.0.1_images/ep000001/state_000090_wrist.jpg,50,"(50, 15, 8)",-0.05442122963306401,0.19693338211048095,-0.004360779729491017,0.27961598137912436,-0.07754377599739731,-0.14148658955448765,-0.009784698829141123,0.011639094266339063,0.0011503440577856274,0.0027253970108868835,0.003367035469346887,0.0025071244167104577,0.0040844903874623605,0.0018345818713662034,0.006826089896266739,0.008153329632261709
258,1,ep000001,,Put the blue block in the green bowl,91,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000091_left.jpg,../droid_1.0.1_images/ep000001/state_000091_wrist.jpg,50,"(50, 15, 8)",-0.07114411491634723,0.1709711994247417,-0.001733108086356664,0.2658429936706986,-0.06765447773131311,-0.17780851865619152,-0.05132097527635322,0.028950667191768052,0.006686860479871163,0.012568053349508432,0.002845819025548288,0.011625660665792598,0.008005424770281572,0.00214670781578326,0.008499938064848047,0.01693069980472798
259,1,ep000001,,Put the blue block in the green bowl,92,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000092_left.jpg,../droid_1.0.1_images/ep000001/state_000092_wrist.jpg,50,"(50, 15, 8)",-0.06934157667738909,0.1721030870859336,0.0014105082541974563,0.26765310736833164,-0.07790552189036946,-0.16894091048286436,-0.05230795686038827,0.01459898848249519,0.0026753715771182336,0.006944580277910405,0.0021554993346004415,0.009585185508106829,0.002619700333313167,0.005303291461163031,0.0033232969095769757,0.025811400325565118
260,1,ep000001,,Put the blue block in the green bowl,93,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000093_left.jpg,../droid_1.0.1_images/ep000001/state_000093_wrist.jpg,50,"(50, 15, 8)",-0.06901170274681981,0.16311513973148506,0.00569677555865083,0.25643517040693536,-0.07623448191295784,-0.16277004145356472,-0.041773425545675265,0.013749046924994948,0.00197814328306635,0.005711251914677577,0.0021366528179263024,0.00694717617830235,0.004465017840748691,0.002256970076038175,0.007792745366161709,0.02167825720809901
261,1,ep000001,,Put the blue block in the green bowl,94,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000094_left.jpg,../droid_1.0.1_images/ep000001/state_000094_wrist.jpg,50,"(50, 15, 8)",-0.070069446426571,0.16001354021892472,0.007454847329493026,0.25233380904702324,-0.06993888423122747,-0.1573008588527537,-0.04559966354166614,0.014889211893108129,0.0036281062125693903,0.01085178904476052,0.003184244772641128,0.014368419286878042,0.005322886382435587,0.007639633966738754,0.0056764198902846275,0.020583849837371535
262,1,ep000001,,Put the blue block in the green bowl,95,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000095_left.jpg,../droid_1.0.1_images/ep000001/state_000095_wrist.jpg,50,"(50, 15, 8)",-0.06821940093949005,0.1566510112831339,0.007030828458408692,0.251467136904085,-0.0699702023492862,-0.15602998287104944,-0.039764597630140654,0.01860651425714743,0.0019562559082991738,0.005992965663566472,0.0013276124464542056,0.007378665318392439,0.0027078863894005973,0.0027847163713950445,0.00416801842298591,0.02308270146750962
263,1,ep000001,,Put the blue block in the green bowl,96,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000096_left.jpg,../droid_1.0.1_images/ep000001/state_000096_wrist.jpg,50,"(50, 15, 8)",-0.06740783347507806,0.15789953902219958,0.007452114539117315,0.2575625832761344,-0.06880654748653095,-0.16144597486763643,-0.04924158711168991,0.014315240463460563,0.00032434735516693027,0.007643140510709131,0.005212686534404654,0.007306696228447348,0.004307936195345353,0.0012915346149173891,0.0037597945048973877,0.01938184622201763
264,1,ep000001,,Put the blue block in the green bowl,97,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000097_left.jpg,../droid_1.0.1_images/ep000001/state_000097_wrist.jpg,50,"(50, 15, 8)",-0.06837179317764767,0.1735758959662106,0.00610633906995962,0.27681261648124417,-0.07102455305829092,-0.1553450056409915,-0.05920230119344484,0.023833160432191736,0.0022332777538205764,0.008532989557204844,0.0026104975804851736,0.01034116030415869,0.004731259269583715,0.0019214667743541454,0.0069101543281862654,0.022456131577105878
265,1,ep000001,,Put the blue block in the green bowl,98,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000098_left.jpg,../droid_1.0.1_images/ep000001/state_000098_wrist.jpg,50,"(50, 15, 8)",-0.06604379191910645,0.17072415432036206,0.0064705050864988746,0.2703945561309612,-0.07999949130784878,-0.14709231351710098,-0.05459095684563695,0.03998751551723778,0.0024062419863232947,0.005997239316128063,0.0025968666622467637,0.007021103444663,0.002997264559433701,0.003706248811182562,0.008207214687216816,0.04832165808936273
266,1,ep000001,,Put the blue block in the green bowl,99,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000099_left.jpg,../droid_1.0.1_images/ep000001/state_000099_wrist.jpg,50,"(50, 15, 8)",-0.06357496407810792,0.12997256197561724,0.01156978008891644,0.22462501492001197,-0.07732587428951888,-0.1390053528203201,-0.07093429492734146,0.02614620720381797,0.0017442611998804835,0.0057788923640658225,0.0055299690651119055,0.002317389586019501,0.005184684281164271,0.006802834451677871,0.006681581236325785,0.013553123856197372
267,1,ep000001,,Put the blue block in the green bowl,100,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000100_left.jpg,../droid_1.0.1_images/ep000001/state_000100_wrist.jpg,50,"(50, 15, 8)",-0.03388152035283753,-0.07969509490479662,0.035002455886094436,-0.0227129407165914,-0.08842496515488904,-0.1062745242857594,-0.12782301396478096,0.01990542569982791,0.0026468343895759694,0.005898506629282104,0.008693319169880512,0.007223850591971515,0.0029749476271393126,0.01386135643113352,0.012510032291657477,0.017803561367015847
268,1,ep000001,,Put the blue block in the green bowl,101,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000101_left.jpg,../droid_1.0.1_images/ep000001/state_000101_wrist.jpg,50,"(50, 15, 8)",0.004620166928464923,-0.27915616549447264,0.04780289484639985,-0.2605137199559564,-0.10543720909863342,-0.06825422059589167,-0.1499631171873984,0.015423318094609735,0.005845196729464118,0.007145105671895777,0.003922907559012127,0.006433505264205583,0.001626567096503975,0.015484444765139967,0.009522891897878555,0.009347834243915736
269,1,ep000001,,Put the blue block in the green bowl,102,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000102_left.jpg,../droid_1.0.1_images/ep000001/state_000102_wrist.jpg,50,"(50, 15, 8)",0.01472476280429569,-0.3506979566343021,0.0574306149063093,-0.34222811227321065,-0.11536101926987878,-0.06178345940172704,-0.16296443111174794,0.008798976141840577,0.00833560342933245,0.0056740026821894,0.003611064557838144,0.005781844628907671,0.007954967243371101,0.015585146623395182,0.01567396020243773,0.0027061820188322952
270,1,ep000001,,Put the blue block in the green bowl,103,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000103_left.jpg,../droid_1.0.1_images/ep000001/state_000103_wrist.jpg,50,"(50, 15, 8)",0.01685917467975644,-0.34309331062043785,0.05702140234925763,-0.33366320648374787,-0.12567154475069897,-0.06738885348343748,-0.16476736835430061,0.009432405714977145,0.006551272563556319,0.006860042226320383,0.0032139840014996993,0.005296291671020094,0.008073859581883117,0.006221735461082377,0.01023394352531101,0.0005426477495380406
271,1,ep000001,,Put the blue block in the green bowl,104,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000104_left.jpg,../droid_1.0.1_images/ep000001/state_000104_wrist.jpg,50,"(50, 15, 8)",0.008003635757345948,-0.29554572530798245,0.059407932240953226,-0.2728409353579257,-0.11040720028162603,-0.08656993309479875,-0.16730930815204667,0.009025188003838064,0.004653772585433524,0.005288419570952075,0.0028888594734292356,0.003761110747462229,0.004634136297836634,0.012463803547862426,0.005325685062861156,0.004338455337472842
272,1,ep000001,,Put the blue block in the green bowl,105,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000105_left.jpg,../droid_1.0.1_images/ep000001/state_000105_wrist.jpg,50,"(50, 15, 8)",0.010184286541261942,-0.32010112296879817,0.06373105031155464,-0.30108753482998346,-0.1218259803764583,-0.08113948011380466,-0.18417981615769588,0.009575207186847567,0.002052484562117721,0.005345271447076469,0.002771804706787246,0.004083898362081316,0.005472290812981568,0.00891812476490472,0.01016496283770203,0.009756719808009717
